Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1312,19476,691,2184,634,0.775018,0.965736,0.899169,0.965736,0.100831,0.931264,0.942354,1.024813,0.004729
1313,19475,692,2184,634,0.775018,0.965687,0.899164,0.965687,0.100836,0.931239,0.94231,1.024807,0.004759
1314,19474,693,2184,634,0.775018,0.965637,0.89916,0.965637,0.10084,0.931213,0.942267,1.024802,0.004994
1315,19473,694,2184,634,0.775018,0.965587,0.899155,0.965587,0.100845,0.931188,0.942223,1.024797,0.005046
1316,19472,695,2184,634,0.775018,0.965538,0.89915,0.965538,0.10085,0.931162,0.94218,1.024792,0.005113
1317,19471,696,2184,634,0.775018,0.965488,0.899146,0.965488,0.100854,0.931137,0.942136,1.024786,0.005118
1318,19470,697,2184,634,0.775018,0.965439,0.899141,0.965439,0.100859,0.931111,0.942093,1.024781,0.005123
1319,19469,698,2184,634,0.775018,0.965389,0.899136,0.965389,0.100864,0.931086,0.942049,1.024776,0.005167
1320,19468,699,2184,634,0.775018,0.965339,0.899132,0.965339,0.100868,0.93106,0.942006,1.02477,0.005214
1321,19467,700,2184,634,0.775018,0.96529,0.899127,0.96529,0.100873,0.931034,0.941962,1.024765,0.005341
1322,19466,701,2184,634,0.775018,0.96524,0.899122,0.96524,0.100878,0.931009,0.941919,1.02476,0.005353
1323,19465,702,2184,634,0.775018,0.965191,0.899118,0.965191,0.100882,0.930983,0.941875,1.024754,0.005397
1324,19464,703,2184,634,0.775018,0.965141,0.899113,0.965141,0.100887,0.930958,0.941832,1.024749,0.00578
1325,19463,704,2184,634,0.775018,0.965091,0.899108,0.965091,0.100892,0.930932,0.941788,1.024744,0.006132
1326,19462,705,2184,634,0.775018,0.965042,0.899104,0.965042,0.100896,0.930907,0.941745,1.024738,0.006201
1327,19461,706,2184,634,0.775018,0.964992,0.899099,0.964992,0.100901,0.930881,0.941701,1.024733,0.006381
1328,19460,707,2184,634,0.775018,0.964943,0.899094,0.964943,0.100906,0.930856,0.941658,1.024728,0.006522
1329,19460,707,2183,635,0.774663,0.964943,0.899136,0.964943,0.100864,0.930878,0.941614,1.024775,0.006854
1330,19460,707,2182,636,0.774308,0.964943,0.899178,0.964943,0.100822,0.9309,0.941571,1.024823,0.006997
1331,19460,707,2181,637,0.773953,0.964943,0.899219,0.964943,0.100781,0.930922,0.941527,1.02487,0.006999
1332,19459,708,2181,637,0.773953,0.964893,0.899214,0.964893,0.100786,0.930897,0.941484,1.024865,0.007006
1333,19458,709,2181,637,0.773953,0.964844,0.89921,0.964844,0.10079,0.930871,0.94144,1.024859,0.007135
1334,19458,709,2180,638,0.773598,0.964844,0.899251,0.964844,0.100749,0.930893,0.941397,1.024907,0.007181
1335,19457,710,2180,638,0.773598,0.964794,0.899247,0.964794,0.100753,0.930868,0.941353,1.024901,0.007393
1336,19456,711,2180,638,0.773598,0.964744,0.899242,0.964744,0.100758,0.930842,0.94131,1.024896,0.007597
1337,19455,712,2180,638,0.773598,0.964695,0.899237,0.964695,0.100763,0.930817,0.941266,1.024891,0.007652
1338,19454,713,2180,638,0.773598,0.964645,0.899233,0.964645,0.100767,0.930791,0.941223,1.024885,0.007769
1339,19453,714,2180,638,0.773598,0.964596,0.899228,0.964596,0.100772,0.930766,0.941179,1.02488,0.007982
1340,19452,715,2180,638,0.773598,0.964546,0.899223,0.964546,0.100777,0.93074,0.941136,1.024875,0.008117
1341,19452,715,2179,639,0.773243,0.964546,0.899265,0.964546,0.100735,0.930762,0.941092,1.024922,0.008169
1342,19451,716,2179,639,0.773243,0.964496,0.89926,0.964496,0.10074,0.930737,0.941049,1.024917,0.008292
1343,19450,717,2179,639,0.773243,0.964447,0.899256,0.964447,0.100744,0.930711,0.941005,1.024912,0.008329
1344,19450,717,2178,640,0.772889,0.964447,0.899297,0.964447,0.100703,0.930733,0.940961,1.024959,0.008349
1345,19449,718,2178,640,0.772889,0.964397,0.899293,0.964397,0.100707,0.930708,0.940918,1.024954,0.008366
1346,19448,719,2178,640,0.772889,0.964348,0.899288,0.964348,0.100712,0.930682,0.940874,1.024948,0.008422
1347,19447,720,2178,640,0.772889,0.964298,0.899283,0.964298,0.100717,0.930657,0.940831,1.024943,0.008717
1348,19446,721,2178,640,0.772889,0.964249,0.899279,0.964249,0.100721,0.930631,0.940787,1.024938,0.008911
1349,19445,722,2178,640,0.772889,0.964199,0.899274,0.964199,0.100726,0.930605,0.940744,1.024932,0.009185
1350,19445,722,2177,641,0.772534,0.964199,0.899316,0.964199,0.100684,0.930628,0.9407,1.02498,0.009354
1351,19445,722,2176,642,0.772179,0.964199,0.899357,0.964199,0.100643,0.93065,0.940657,1.025027,0.009474
1352,19444,723,2176,642,0.772179,0.964149,0.899352,0.964149,0.100648,0.930624,0.940613,1.025022,0.009721
1353,19443,724,2176,642,0.772179,0.9641,0.899348,0.9641,0.100652,0.930599,0.94057,1.025017,0.009881
1354,19442,725,2176,642,0.772179,0.96405,0.899343,0.96405,0.100657,0.930573,0.940526,1.025011,0.010072
1355,19441,726,2176,642,0.772179,0.964001,0.899338,0.964001,0.100662,0.930548,0.940483,1.025006,0.010455
1356,19440,727,2176,642,0.772179,0.963951,0.899334,0.963951,0.100666,0.930522,0.940439,1.025001,0.01055
1357,19439,728,2176,642,0.772179,0.963901,0.899329,0.963901,0.100671,0.930496,0.940396,1.024995,0.010687
1358,19439,728,2175,643,0.771824,0.963901,0.899371,0.963901,0.100629,0.930519,0.940352,1.025043,0.011079
1359,19439,728,2174,644,0.771469,0.963901,0.899412,0.963901,0.100588,0.930541,0.940309,1.02509,0.011159
1360,19438,729,2174,644,0.771469,0.963852,0.899408,0.963852,0.100592,0.930515,0.940265,1.025085,0.011203
1361,19438,729,2173,645,0.771114,0.963852,0.899449,0.963852,0.100551,0.930538,0.940222,1.025132,0.011506
1362,19438,729,2172,646,0.770759,0.963852,0.899491,0.963852,0.100509,0.93056,0.940178,1.02518,0.011852
1363,19438,729,2171,647,0.770405,0.963852,0.899533,0.963852,0.100467,0.930582,0.940135,1.025227,0.011891
1364,19437,730,2171,647,0.770405,0.963802,0.899528,0.963802,0.100472,0.930557,0.940091,1.025222,0.011972
1365,19436,731,2171,647,0.770405,0.963753,0.899523,0.963753,0.100477,0.930531,0.940048,1.025217,0.011993
1366,19436,731,2170,648,0.77005,0.963753,0.899565,0.963753,0.100435,0.930553,0.940004,1.025264,0.013035
1367,19435,732,2170,648,0.77005,0.963703,0.89956,0.963703,0.10044,0.930528,0.939961,1.025259,0.013194
1368,19435,732,2169,649,0.769695,0.963703,0.899602,0.963703,0.100398,0.93055,0.939917,1.025306,0.013416
1369,19434,733,2169,649,0.769695,0.963653,0.899597,0.963653,0.100403,0.930524,0.939874,1.025301,0.013533
1370,19433,734,2169,649,0.769695,0.963604,0.899593,0.963604,0.100407,0.930499,0.93983,1.025296,0.014146
1371,19432,735,2169,649,0.769695,0.963554,0.899588,0.963554,0.100412,0.930473,0.939787,1.02529,0.014374
1372,19431,736,2169,649,0.769695,0.963505,0.899583,0.963505,0.100417,0.930447,0.939743,1.025285,0.014517
1373,19431,736,2168,650,0.76934,0.963505,0.899625,0.963505,0.100375,0.93047,0.9397,1.025332,0.014523
1374,19430,737,2168,650,0.76934,0.963455,0.89962,0.963455,0.10038,0.930444,0.939656,1.025327,0.014705
1375,19429,738,2168,650,0.76934,0.963406,0.899616,0.963406,0.100384,0.930419,0.939613,1.025322,0.014751
1376,19429,738,2167,651,0.768985,0.963406,0.899657,0.963406,0.100343,0.930441,0.939569,1.025369,0.015069
1377,19428,739,2167,651,0.768985,0.963356,0.899653,0.963356,0.100347,0.930415,0.939526,1.025364,0.015828
1378,19428,739,2166,652,0.76863,0.963356,0.899694,0.963356,0.100306,0.930437,0.939482,1.025412,0.016205
1379,19427,740,2166,652,0.76863,0.963306,0.89969,0.963306,0.10031,0.930412,0.939439,1.025406,0.016901
1380,19427,740,2165,653,0.768275,0.963306,0.899731,0.963306,0.100269,0.930434,0.939395,1.025454,0.017314
1381,19426,741,2165,653,0.768275,0.963257,0.899727,0.963257,0.100273,0.930409,0.939352,1.025448,0.017423
1382,19426,741,2164,654,0.767921,0.963257,0.899768,0.963257,0.100232,0.930431,0.939308,1.025496,0.017458
1383,19425,742,2164,654,0.767921,0.963207,0.899764,0.963207,0.100236,0.930405,0.939265,1.025491,0.017496
1384,19425,742,2163,655,0.767566,0.963207,0.899805,0.963207,0.100195,0.930427,0.939221,1.025538,0.01781
1385,19424,743,2163,655,0.767566,0.963158,0.899801,0.963158,0.100199,0.930402,0.939178,1.025533,0.017955
1386,19423,744,2163,655,0.767566,0.963108,0.899796,0.963108,0.100204,0.930376,0.939134,1.025528,0.019022
1387,19423,744,2162,656,0.767211,0.963108,0.899838,0.963108,0.100162,0.930399,0.939091,1.025575,0.019062
1388,19423,744,2161,657,0.766856,0.963108,0.89988,0.963108,0.10012,0.930421,0.939047,1.025623,0.01923
1389,19423,744,2160,658,0.766501,0.963108,0.899921,0.963108,0.100079,0.930443,0.939004,1.02567,0.019412
1390,19422,745,2160,658,0.766501,0.963058,0.899917,0.963058,0.100083,0.930417,0.93896,1.025665,0.020362
1391,19421,746,2160,658,0.766501,0.963009,0.899912,0.963009,0.100088,0.930392,0.938917,1.02566,0.021116
1392,19420,747,2160,658,0.766501,0.962959,0.899907,0.962959,0.100093,0.930366,0.938873,1.025654,0.021218
1393,19420,747,2159,659,0.766146,0.962959,0.899949,0.962959,0.100051,0.930389,0.93883,1.025702,0.021698
1394,19419,748,2159,659,0.766146,0.96291,0.899944,0.96291,0.100056,0.930363,0.938786,1.025697,0.022035
1395,19419,748,2158,660,0.765791,0.96291,0.899986,0.96291,0.100014,0.930385,0.938743,1.025744,0.022166
1396,19418,749,2158,660,0.765791,0.96286,0.899981,0.96286,0.100019,0.93036,0.938699,1.025739,0.022445
1397,19417,750,2158,660,0.765791,0.962811,0.899977,0.962811,0.100023,0.930334,0.938656,1.025733,0.02285
1398,19416,751,2158,660,0.765791,0.962761,0.899972,0.962761,0.100028,0.930308,0.938612,1.025728,0.023084
1399,19416,751,2157,661,0.765436,0.962761,0.900014,0.962761,0.099986,0.930331,0.938569,1.025776,0.023197
1400,19415,752,2157,661,0.765436,0.962711,0.900009,0.962711,0.099991,0.930305,0.938525,1.02577,0.023584
1401,19414,753,2157,661,0.765436,0.962662,0.900005,0.962662,0.099995,0.930279,0.938482,1.025765,0.023684
1402,19413,754,2157,661,0.765436,0.962612,0.9,0.962612,0.1,0.930254,0.938438,1.02576,0.023815
1403,19412,755,2157,661,0.765436,0.962563,0.899995,0.962563,0.100005,0.930228,0.938395,1.025755,0.023997
1404,19411,756,2157,661,0.765436,0.962513,0.899991,0.962513,0.100009,0.930202,0.938351,1.025749,0.024019
1405,19411,756,2156,662,0.765082,0.962513,0.900032,0.962513,0.099968,0.930225,0.938308,1.025797,0.024226
1406,19411,756,2155,663,0.764727,0.962513,0.900074,0.962513,0.099926,0.930247,0.938264,1.025844,0.024862
1407,19410,757,2155,663,0.764727,0.962463,0.90007,0.962463,0.09993,0.930221,0.938221,1.025839,0.02509
1408,19409,758,2155,663,0.764727,0.962414,0.900065,0.962414,0.099935,0.930196,0.938177,1.025834,0.02509
1409,19408,759,2155,663,0.764727,0.962364,0.90006,0.962364,0.09994,0.93017,0.938134,1.025829,0.025705
1410,19408,759,2154,664,0.764372,0.962364,0.900102,0.962364,0.099898,0.930192,0.93809,1.025876,0.027341
1411,19407,760,2154,664,0.764372,0.962315,0.900097,0.962315,0.099903,0.930167,0.938047,1.025871,0.027579
1412,19406,761,2154,664,0.764372,0.962265,0.900093,0.962265,0.099907,0.930141,0.938003,1.025866,0.02785
1413,19405,762,2154,664,0.764372,0.962216,0.900088,0.962216,0.099912,0.930116,0.93796,1.02586,0.028244
1414,19404,763,2154,664,0.764372,0.962166,0.900083,0.962166,0.099917,0.93009,0.937916,1.025855,0.028853
1415,19403,764,2154,664,0.764372,0.962116,0.900079,0.962116,0.099921,0.930064,0.937873,1.02585,0.028919
1416,19403,764,2153,665,0.764017,0.962116,0.900121,0.962116,0.099879,0.930087,0.937829,1.025897,0.028998
1417,19402,765,2153,665,0.764017,0.962067,0.900116,0.962067,0.099884,0.930061,0.937786,1.025892,0.029096
1418,19402,765,2152,666,0.763662,0.962067,0.900158,0.962067,0.099842,0.930083,0.937742,1.02594,0.029169
1419,19402,765,2151,667,0.763307,0.962067,0.9002,0.962067,0.0998,0.930105,0.937698,1.025987,0.029419
1420,19401,766,2151,667,0.763307,0.962017,0.900195,0.962017,0.099805,0.93008,0.937655,1.025982,0.030787
1421,19400,767,2151,667,0.763307,0.961968,0.90019,0.961968,0.09981,0.930054,0.937611,1.025977,0.03209
1422,19399,768,2151,667,0.763307,0.961918,0.900186,0.961918,0.099814,0.930029,0.937568,1.025971,0.03234
1423,19398,769,2151,667,0.763307,0.961868,0.900181,0.961868,0.099819,0.930003,0.937524,1.025966,0.032813
1424,19397,770,2151,667,0.763307,0.961819,0.900176,0.961819,0.099824,0.929977,0.937481,1.025961,0.033094
1425,19397,770,2150,668,0.762952,0.961819,0.900218,0.961819,0.099782,0.93,0.937437,1.026009,0.033095
1426,19396,771,2150,668,0.762952,0.961769,0.900213,0.961769,0.099787,0.929974,0.937394,1.026003,0.03354
1427,19395,772,2150,668,0.762952,0.96172,0.900209,0.96172,0.099791,0.929948,0.93735,1.025998,0.033813
1428,19394,773,2150,668,0.762952,0.96167,0.900204,0.96167,0.099796,0.929923,0.937307,1.025993,0.033821
1429,19394,773,2149,669,0.762598,0.96167,0.900246,0.96167,0.099754,0.929945,0.937263,1.02604,0.033963
1430,19393,774,2149,669,0.762598,0.96162,0.900241,0.96162,0.099759,0.929919,0.93722,1.026035,0.035773
1431,19392,775,2149,669,0.762598,0.961571,0.900237,0.961571,0.099763,0.929894,0.937176,1.02603,0.036634
1432,19392,775,2148,670,0.762243,0.961571,0.900279,0.961571,0.099721,0.929916,0.937133,1.026077,0.036769
1433,19392,775,2147,671,0.761888,0.961571,0.90032,0.961571,0.09968,0.929938,0.937089,1.026125,0.037065
1434,19391,776,2147,671,0.761888,0.961521,0.900316,0.961521,0.099684,0.929912,0.937046,1.02612,0.037101
1435,19390,777,2147,671,0.761888,0.961472,0.900311,0.961472,0.099689,0.929887,0.937002,1.026114,0.037697
1436,19389,778,2147,671,0.761888,0.961422,0.900306,0.961422,0.099694,0.929861,0.936959,1.026109,0.038028
1437,19388,779,2147,671,0.761888,0.961373,0.900302,0.961373,0.099698,0.929835,0.936915,1.026104,0.038639
1438,19387,780,2147,671,0.761888,0.961323,0.900297,0.961323,0.099703,0.92981,0.936872,1.026099,0.039854
1439,19386,781,2147,671,0.761888,0.961273,0.900293,0.961273,0.099707,0.929784,0.936828,1.026093,0.040032
1440,19386,781,2146,672,0.761533,0.961273,0.900334,0.961273,0.099666,0.929806,0.936785,1.026141,0.04011
1441,19385,782,2146,672,0.761533,0.961224,0.90033,0.961224,0.09967,0.929781,0.936741,1.026136,0.040333
1442,19384,783,2146,672,0.761533,0.961174,0.900325,0.961174,0.099675,0.929755,0.936698,1.02613,0.040732
1443,19383,784,2146,672,0.761533,0.961125,0.90032,0.961125,0.09968,0.929729,0.936654,1.026125,0.040923
1444,19382,785,2146,672,0.761533,0.961075,0.900316,0.961075,0.099684,0.929704,0.936611,1.02612,0.040986
1445,19382,785,2145,673,0.761178,0.961075,0.900358,0.961075,0.099642,0.929726,0.936567,1.026168,0.041034
1446,19381,786,2145,673,0.761178,0.961025,0.900353,0.961025,0.099647,0.9297,0.936524,1.026162,0.041132
1447,19380,787,2145,673,0.761178,0.960976,0.900348,0.960976,0.099652,0.929675,0.93648,1.026157,0.042782
1448,19380,787,2144,674,0.760823,0.960976,0.90039,0.960976,0.09961,0.929697,0.936437,1.026205,0.043167
1449,19379,788,2144,674,0.760823,0.960926,0.900386,0.960926,0.099614,0.929671,0.936393,1.026199,0.043177
1450,19378,789,2144,674,0.760823,0.960877,0.900381,0.960877,0.099619,0.929646,0.93635,1.026194,0.043222
1451,19377,790,2144,674,0.760823,0.960827,0.900376,0.960827,0.099624,0.92962,0.936306,1.026189,0.043362
1452,19376,791,2144,674,0.760823,0.960778,0.900372,0.960778,0.099628,0.929594,0.936263,1.026184,0.043624
1453,19375,792,2144,674,0.760823,0.960728,0.900367,0.960728,0.099633,0.929569,0.936219,1.026178,0.043726
1454,19374,793,2144,674,0.760823,0.960678,0.900362,0.960678,0.099638,0.929543,0.936176,1.026173,0.044373
1455,19374,793,2143,675,0.760468,0.960678,0.900404,0.960678,0.099596,0.929565,0.936132,1.026221,0.045685
1456,19374,793,2142,676,0.760114,0.960678,0.900446,0.960678,0.099554,0.929588,0.936089,1.026268,0.047995
1457,19373,794,2142,676,0.760114,0.960629,0.900442,0.960629,0.099558,0.929562,0.936045,1.026263,0.04862
1458,19372,795,2142,676,0.760114,0.960579,0.900437,0.960579,0.099563,0.929536,0.936002,1.026258,0.050936
1459,19371,796,2142,676,0.760114,0.96053,0.900432,0.96053,0.099568,0.929511,0.935958,1.026253,0.051088
1460,19370,797,2142,676,0.760114,0.96048,0.900428,0.96048,0.099572,0.929485,0.935915,1.026247,0.051459
1461,19369,798,2142,676,0.760114,0.96043,0.900423,0.96043,0.099577,0.929459,0.935871,1.026242,0.052748
1462,19368,799,2142,676,0.760114,0.960381,0.900418,0.960381,0.099582,0.929434,0.935828,1.026237,0.053377
1463,19368,799,2141,677,0.759759,0.960381,0.90046,0.960381,0.09954,0.929456,0.935784,1.026284,0.055813
1464,19367,800,2141,677,0.759759,0.960331,0.900456,0.960331,0.099544,0.92943,0.935741,1.026279,0.05778
1465,19366,801,2141,677,0.759759,0.960282,0.900451,0.960282,0.099549,0.929404,0.935697,1.026274,0.058096
1466,19365,802,2141,677,0.759759,0.960232,0.900446,0.960232,0.099554,0.929379,0.935654,1.026269,0.058878
1467,19365,802,2140,678,0.759404,0.960232,0.900488,0.960232,0.099512,0.929401,0.93561,1.026316,0.06033
1468,19364,803,2140,678,0.759404,0.960182,0.900484,0.960182,0.099516,0.929375,0.935567,1.026311,0.060471
1469,19363,804,2140,678,0.759404,0.960133,0.900479,0.960133,0.099521,0.92935,0.935523,1.026306,0.060823
1470,19363,804,2139,679,0.759049,0.960133,0.900521,0.960133,0.099479,0.929372,0.93548,1.026354,0.060841
1471,19362,805,2139,679,0.759049,0.960083,0.900516,0.960083,0.099484,0.929346,0.935436,1.026348,0.062558
1472,19361,806,2139,679,0.759049,0.960034,0.900512,0.960034,0.099488,0.929321,0.935393,1.026343,0.063265
1473,19361,806,2138,680,0.758694,0.960034,0.900554,0.960034,0.099446,0.929343,0.935349,1.026391,0.063493
1474,19360,807,2138,680,0.758694,0.959984,0.900549,0.959984,0.099451,0.929317,0.935306,1.026385,0.063888
1475,19360,807,2137,681,0.758339,0.959984,0.900591,0.959984,0.099409,0.929339,0.935262,1.026433,0.064539
1476,19359,808,2137,681,0.758339,0.959935,0.900586,0.959935,0.099414,0.929314,0.935219,1.026428,0.064999
1477,19358,809,2137,681,0.758339,0.959885,0.900582,0.959885,0.099418,0.929288,0.935175,1.026423,0.06507
1478,19357,810,2137,681,0.758339,0.959835,0.900577,0.959835,0.099423,0.929262,0.935132,1.026417,0.06511
1479,19357,810,2136,682,0.757984,0.959835,0.900619,0.959835,0.099381,0.929285,0.935088,1.026465,0.066116
1480,19357,810,2135,683,0.75763,0.959835,0.900661,0.959835,0.099339,0.929307,0.935045,1.026513,0.066867
1481,19356,811,2135,683,0.75763,0.959786,0.900656,0.959786,0.099344,0.929281,0.935001,1.026508,0.066917
1482,19355,812,2135,683,0.75763,0.959736,0.900651,0.959736,0.099349,0.929256,0.934958,1.026502,0.067474
1483,19354,813,2135,683,0.75763,0.959687,0.900647,0.959687,0.099353,0.92923,0.934914,1.026497,0.068579
1484,19353,814,2135,683,0.75763,0.959637,0.900642,0.959637,0.099358,0.929204,0.934871,1.026492,0.070238
1485,19352,815,2135,683,0.75763,0.959587,0.900638,0.959587,0.099362,0.929178,0.934827,1.026487,0.070842
1486,19350,817,2135,683,0.75763,0.959488,0.900628,0.959488,0.099372,0.929127,0.93474,1.026476,0.073272
1487,19349,818,2135,683,0.75763,0.959439,0.900624,0.959439,0.099376,0.929101,0.934697,1.026471,0.075211
1488,19349,818,2134,684,0.757275,0.959439,0.900666,0.959439,0.099334,0.929124,0.934653,1.026519,0.075228
1489,19349,818,2133,685,0.75692,0.959439,0.900708,0.959439,0.099292,0.929146,0.93461,1.026566,0.081886
1490,19349,818,2132,686,0.756565,0.959439,0.900749,0.959439,0.099251,0.929168,0.934566,1.026614,0.084369
1491,19348,819,2132,686,0.756565,0.959389,0.900745,0.959389,0.099255,0.929143,0.934523,1.026609,0.086705
1492,19348,819,2131,687,0.75621,0.959389,0.900787,0.959389,0.099213,0.929165,0.934479,1.026657,0.088057
1493,19347,820,2131,687,0.75621,0.95934,0.900782,0.95934,0.099218,0.929139,0.934436,1.026651,0.089213
1494,19346,821,2131,687,0.75621,0.95929,0.900778,0.95929,0.099222,0.929113,0.934392,1.026646,0.091978
1495,19345,822,2131,687,0.75621,0.95924,0.900773,0.95924,0.099227,0.929088,0.934348,1.026641,0.093047
1496,19344,823,2131,687,0.75621,0.959191,0.900768,0.959191,0.099232,0.929062,0.934305,1.026636,0.093303
1497,19343,824,2131,687,0.75621,0.959141,0.900764,0.959141,0.099236,0.929036,0.934261,1.02663,0.094992
1498,19343,824,2130,688,0.755855,0.959141,0.900806,0.959141,0.099194,0.929059,0.934218,1.026678,0.096738
1499,19343,824,2129,689,0.7555,0.959141,0.900848,0.959141,0.099152,0.929081,0.934174,1.026726,0.098055
1500,19342,825,2129,689,0.7555,0.959092,0.900843,0.959092,0.099157,0.929055,0.934131,1.026721,0.098754
